customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
3937624,1978-11-19,"940 Hernandez Islands Suite 719
North Hollymouth, AR 88600",0,36750.75,Self-Employed,39,Single,High School,158,12918574.0,Credit Card,11675.72,3289.72,2020-08-31,2024-11-14,On Time,1.0,9.0,False,491.0,1.0,1.0
2785086,1996-09-07,"2773 Dorothy Park
New Betty, GU 48789",2,55566.75,Self-Employed,170,Single,Master,147,13724830.0,Mortgage,17488.33,1405.45,2020-06-04,2022-05-21,30-60 Days Late,27.0,3.0,False,633.0,1.0,1.0
14508451,1964-03-27,"9394 Jonathan Curve
South Davidchester, CT 51545",2,49686.73,Employed,144,Married,Bachelor,28,6266807.0,Mortgage,21796.5,5323.13,2016-12-05,2023-02-18,30-60 Days Late,285.0,27.0,False,570.0,2.0,0.0
14857964,1979-02-19,"8185 Christina Wells
West Robinhaven, IN 45399",0,48234.01,Employed,194,Single,PhD,36,13449640.0,Mortgage,16095.95,3405.92,2018-05-06,,On Time,140.0,53.0,False,802.0,1.0,0.0
9896441,1981-11-26,"1010 Tamara Mountain
South Nicholas, NM 04383",3,72622.43,Unemployed,61,Divorced,High School,9,1162855.0,Personal Loan,18567.1,4640.15,2025-09-13,2022-01-21,30-60 Days Late,200.0,59.0,False,685.0,2.0,1.0
2009402,2001-06-13,"069 Kirby Shores
Douglasberg, LA 21285",1,56255.73,Unemployed,105,Married,Master,69,9131563.0,Personal Loan,12774.0,902.55,2024-02-23,2021-08-28,30-60 Days Late,207.0,29.0,False,597.0,2.0,1.0
9852582,1977-04-30,"487 Veronica Rue Suite 969
North Christian, DC 17526",2,62849.52,Self-Employed,94,Single,Master,85,15795053.0,Mortgage,9218.08,8009.92,2023-07-29,2023-06-27,60-90 Days Late,71.0,14.0,True,708.0,1.0,0.0
3403274,1984-05-10,"8121 Samuel Harbor
Lake Nicole, HI 48578",1,42162.56,Employed,3,Married,High School,35,6384574.0,Personal Loan,16434.58,2776.69,2018-05-31,2024-07-18,30-60 Days Late,156.0,17.0,False,707.0,0.0,0.0
3985224,1994-04-14,"77813 Johnny Harbor Apt. 864
Dukeborough, MO 32381",1,18591.53,Employed,173,Divorced,Bachelor,38,15416570.0,Mortgage,16368.13,6201.58,2018-08-10,2023-12-20,30-60 Days Late,288.0,21.0,True,849.0,0.0,0.0
8042452,2000-07-10,"095 Kelly Hill
Riveraport, WV 28609",3,67985.39,Unemployed,130,Single,High School,130,7174976.0,Personal Loan,21237.04,2891.45,2024-05-10,2023-04-26,30-60 Days Late,257.0,45.0,True,849.0,0.0,0.0
5937615,1971-01-03,"0894 Jeremy Mills
New Michealchester, MT 04099",2,51101.25,Self-Employed,139,Married,PhD,131,9381968.0,Mortgage,21613.16,3936.27,2022-12-24,2023-10-24,60-90 Days Late,284.0,27.0,False,644.0,2.0,1.0
10723150,2005-05-13,"35510 Doyle Common
Stevenview, WA 33585",1,20547.87,Unemployed,172,Married,Bachelor,102,11274848.0,Personal Loan,17878.6,4492.47,2023-09-04,2024-05-27,30-60 Days Late,99.0,19.0,False,557.0,1.0,1.0
12246271,1988-12-24,"PSC 6685, Box 6366
APO AA 49290",0,56065.98,Unemployed,93,Divorced,High School,132,5658700.0,Auto Loan,17376.94,6404.89,2019-02-09,2021-07-29,60-90 Days Late,28.0,59.0,True,300.0,1.0,0.0
9411323,1967-12-09,"85473 Maxwell Wells Apt. 347
Millerton, WA 43491",3,53623.46,Unemployed,238,Single,Bachelor,42,,,,,,,,,,,,,
14369928,1958-10-30,"671 Carrie Trail Apt. 572
West Valerie, TX 08254",0,62753.47,Unemployed,198,Single,PhD,3,9632589.0,Personal Loan,20553.45,5182.08,2021-10-24,2023-09-21,60-90 Days Late,259.0,42.0,False,849.0,1.0,0.0
5482218,1961-12-04,"50447 Edward Path
Lake Thomas, IL 84127",0,53512.38,Self-Employed,200,Divorced,Bachelor,163,4059491.0,Auto Loan,15168.22,3039.18,2020-07-22,2022-05-27,On Time,115.0,2.0,True,619.0,0.0,1.0
3420164,1969-06-15,"76491 Brent Ridge
Marystad, AL 60944",1,28030.18,Unemployed,85,Married,PhD,39,7848246.0,Personal Loan,18084.59,6637.97,2019-11-27,2025-09-16,On Time,165.0,59.0,False,671.0,1.0,0.0
9698683,2000-02-15,"7068 Michael Inlet
East Roberttown, LA 60177",2,22129.73,Unemployed,48,Divorced,High School,98,13294671.0,Credit Card,14268.44,3701.7,2021-01-17,2024-05-29,On Time,120.0,47.0,False,712.0,0.0,0.0
14443031,1965-08-31,"284 Sarah Field
Valerietown, PW 41913",4,66955.53,Self-Employed,46,Married,Bachelor,112,2581788.0,Personal Loan,15726.81,6114.35,2024-05-26,2024-06-26,On Time,299.0,22.0,True,829.0,0.0,0.0
1447544,1987-12-29,"690 Jon Park
Randyton, PA 67752",0,28405.03,Self-Employed,112,Single,High School,137,15606324.0,Auto Loan,11913.01,4182.58,2018-02-08,,On Time,17.0,51.0,True,452.0,2.0,1.0
4199360,1993-06-16,"284 William Cape Apt. 686
Stevenfurt, MH 64742",4,41787.72,Employed,217,Single,Bachelor,40,3506652.0,Mortgage,21027.93,1682.82,2023-08-31,2021-12-01,60-90 Days Late,35.0,16.0,False,690.0,1.0,0.0
2114060,1958-05-13,"64647 Williams Meadows Apt. 258
New Ericmouth, DE 38366",4,69059.74,Employed,70,Divorced,Master,159,5675021.0,Personal Loan,14315.21,3731.14,2023-06-15,2024-05-24,60-90 Days Late,265.0,16.0,True,495.0,1.0,0.0
7725288,1979-06-05,"0698 Susan Manor
Robertborough, AS 16524",2,70348.27,Self-Employed,92,Divorced,PhD,72,3597047.0,Mortgage,14903.19,4924.14,2021-09-19,2020-12-05,60-90 Days Late,62.0,40.0,False,404.0,0.0,0.0
3440078,1961-01-30,"2791 Amber Drive
Heatherland, KY 56051",2,59163.33,Unemployed,141,Married,Bachelor,24,,,,,,,,,,,,,
9417143,1980-11-18,"3286 David Parkway
Port Kathryn, TN 10864",0,55807.75,Self-Employed,106,Married,Bachelor,46,9392487.0,Mortgage,17663.55,4006.92,2020-05-05,2024-04-22,30-60 Days Late,151.0,44.0,False,745.0,1.0,0.0
1868709,1989-10-10,"224 Small Summit
Lewisville, NV 63468",2,54979.48,Self-Employed,49,Divorced,PhD,74,4955821.0,Personal Loan,11524.63,3150.42,2019-05-26,2023-02-28,30-60 Days Late,283.0,1.0,False,640.0,1.0,0.0
1706569,1980-04-03,"440 Jason Glens
North Alexandra, IN 68628",0,62195.95,Employed,54,Divorced,Master,46,1749443.0,Auto Loan,15313.52,4020.27,2015-10-27,2023-02-23,60-90 Days Late,240.0,33.0,True,698.0,0.0,1.0
9222436,1985-09-04,"391 Jeffrey Islands Suite 066
Dianaberg, KY 35667",2,56612.36,Self-Employed,73,Single,Master,112,14722239.0,Credit Card,9957.82,4551.95,2021-03-23,2023-09-20,30-60 Days Late,19.0,57.0,False,745.0,2.0,1.0
11698716,1970-05-29,"008 Gray Place Suite 225
Michaelberg, IA 63251",1,66860.79,Unemployed,133,Single,Master,31,5020214.0,Credit Card,13528.1,4593.46,2018-07-02,,On Time,129.0,27.0,True,547.0,0.0,1.0
890699,1963-11-08,"26714 Rebecca Causeway Apt. 690
South Kimfurt, MI 52110",4,61597.0,Unemployed,118,Single,PhD,128,8866509.0,Auto Loan,18182.91,3082.89,2020-05-25,2022-10-02,30-60 Days Late,293.0,12.0,False,785.0,2.0,0.0
6914549,1978-02-19,"312 Robinson Vista Apt. 159
West Jennifershire, TN 40555",1,34260.43,Employed,26,Divorced,Master,69,10495724.0,Credit Card,12982.28,2341.02,2025-08-31,2025-09-16,30-60 Days Late,103.0,51.0,True,768.0,0.0,0.0
12970689,1963-03-11,"90703 Andrew Prairie Suite 657
Murphyfurt, OK 53296",2,59895.42,Unemployed,38,Single,Bachelor,35,7697975.0,Personal Loan,13440.28,4299.23,2024-02-14,2022-09-02,On Time,74.0,28.0,True,849.0,0.0,1.0
8198585,2005-03-19,"80851 Jonathan Canyon
East Jenniferland, NJ 20746",1,35806.25,Employed,172,Married,Master,147,10754459.0,Credit Card,19042.9,4579.61,2017-04-19,2023-11-25,30-60 Days Late,280.0,19.0,True,787.0,1.0,1.0
15730698,1968-03-03,"9392 George Path
Jacquelinefurt, NM 73835",3,39337.11,Employed,150,Single,PhD,153,400008.0,Personal Loan,15558.25,3057.14,2019-05-12,2021-07-26,60-90 Days Late,139.0,29.0,False,849.0,0.0,0.0
16737763,1963-12-19,"42634 Cassandra Isle Suite 557
Thomaston, RI 19636",0,64435.98,Unemployed,163,Divorced,Bachelor,87,13287888.0,Auto Loan,13696.55,727.53,2023-08-07,2024-04-25,30-60 Days Late,203.0,48.0,True,580.0,0.0,0.0
7203879,1960-12-03,"48796 Morris Fort
East Kaylee, AR 65810",4,63095.16,Unemployed,154,Single,PhD,144,16005976.0,Credit Card,8502.82,6968.52,2022-02-04,2024-01-13,60-90 Days Late,24.0,59.0,False,500.0,1.0,0.0
16318765,1975-03-07,"97548 Edwards Tunnel
Blairborough, MO 19519",1,41327.95,Employed,92,Divorced,PhD,58,6383944.0,Personal Loan,13542.45,3555.46,2021-10-22,2025-08-20,60-90 Days Late,299.0,39.0,False,535.0,1.0,1.0
14541411,2003-04-08,"2532 Stark Haven Suite 396
Roblesmouth, NV 84166",2,30867.22,Self-Employed,7,Divorced,Bachelor,83,9914939.0,Mortgage,15453.35,6826.1,2023-04-30,,60-90 Days Late,216.0,22.0,False,651.0,1.0,1.0
7307067,1979-09-03,"9392 George Path
Jacquelinefurt, NM 73835",3,48459.19,Unemployed,54,Divorced,Bachelor,44,14432952.0,Mortgage,14755.09,4706.32,2024-07-18,2022-12-28,30-60 Days Late,138.0,21.0,True,849.0,1.0,1.0
7730528,1971-01-30,"98520 Hamilton Isle
Christianville, WV 68696",4,63421.57,Employed,36,Married,Master,147,11284990.0,Mortgage,17635.01,4976.81,2018-09-11,2022-04-16,30-60 Days Late,176.0,26.0,True,665.0,2.0,1.0
8221434,1987-10-31,"7146 Kelly Tunnel
Dillonbury, PA 94375",0,52269.15,Employed,26,Married,PhD,8,7689282.0,Mortgage,13639.61,2830.69,2021-10-20,2022-01-19,60-90 Days Late,74.0,16.0,False,437.0,1.0,1.0
5811144,1984-01-24,"0224 Crawford Causeway
East Zacharyshire, NH 01926",1,51107.12,Self-Employed,174,Single,Master,165,14659977.0,Credit Card,13900.12,4054.07,2019-10-14,2023-03-04,30-60 Days Late,57.0,32.0,True,550.0,2.0,1.0
11020989,1995-09-29,"6163 Mark Manors Suite 769
North Lori, MS 99583",2,68760.12,Self-Employed,233,Married,PhD,62,15401857.0,Personal Loan,16545.97,4103.36,2019-08-20,2024-03-19,On Time,162.0,17.0,True,683.0,0.0,1.0
4748009,1987-01-07,"43326 Lee Grove Suite 753
Rowlandborough, PR 69248",1,62288.45,Employed,67,Divorced,Master,121,,,,,,,,,,,,,
10390803,1989-07-17,"353 Sarah Motorway Suite 524
New Dianaside, VT 21057",2,47148.04,Unemployed,67,Divorced,Master,16,15283761.0,Mortgage,16330.8,3289.01,2019-03-04,,60-90 Days Late,125.0,13.0,True,349.0,2.0,0.0
8029415,1959-09-07,"140 White Roads Suite 199
Haysberg, NY 47077",4,36444.13,Unemployed,54,Divorced,PhD,129,8086093.0,Mortgage,11520.77,4050.38,2025-06-11,,30-60 Days Late,151.0,32.0,True,387.0,1.0,1.0
3898592,2007-04-26,"PSC 9340, Box 8226
APO AE 74183",3,71131.19,Unemployed,72,Divorced,High School,115,2542279.0,Mortgage,18482.86,1862.26,2020-04-03,2024-06-30,30-60 Days Late,182.0,51.0,False,519.0,1.0,0.0
496233,1985-01-30,"0224 Crawford Causeway
East Zacharyshire, NH 01926",4,34786.25,Employed,34,Single,PhD,10,4463685.0,Credit Card,9434.28,4833.7,2020-01-24,2023-08-31,30-60 Days Late,271.0,30.0,False,687.0,1.0,0.0
10262000,1998-03-20,"31574 Arthur Trace Suite 221
Susanport, WY 64475",0,41165.42,Self-Employed,13,Single,Bachelor,31,11665616.0,Mortgage,19057.22,3294.4,2019-06-06,2025-01-08,On Time,270.0,20.0,False,702.0,2.0,1.0
1140492,1989-09-12,"974 Christina Run
Seanburgh, OH 09816",0,37574.32,Unemployed,45,Divorced,Master,6,15598445.0,Personal Loan,18128.46,3133.51,2020-12-05,,30-60 Days Late,31.0,40.0,False,620.0,0.0,0.0
13921391,1999-09-17,"095 Kelly Hill
Riveraport, WV 28609",3,61133.07,Self-Employed,98,Married,Bachelor,148,12684434.0,Mortgage,23604.13,2376.37,2021-12-09,2023-07-30,On Time,139.0,13.0,False,645.0,1.0,0.0
13468337,1977-03-20,"USS Ellis
FPO AE 99126",2,52551.01,Unemployed,23,Single,Bachelor,11,13296091.0,Auto Loan,17378.29,4081.87,2021-02-18,2021-08-12,30-60 Days Late,130.0,13.0,True,327.0,2.0,0.0
13591292,1969-10-15,"48376 Thomas Mountain
East Jacobtown, NE 98439",3,54481.4,Employed,153,Single,Bachelor,30,5046853.0,Mortgage,10558.09,2525.53,2016-10-29,2025-03-08,60-90 Days Late,219.0,24.0,False,598.0,2.0,0.0
6675320,1959-03-21,"991 Tammy Stream
Ortizside, MN 71594",4,47396.96,Employed,69,Single,High School,74,12075060.0,Credit Card,20363.16,8876.81,2020-08-18,,60-90 Days Late,112.0,19.0,True,675.0,1.0,1.0
11276501,1983-03-16,"7234 Molina Hills
North Andrea, VI 25758",0,55166.09,Self-Employed,235,Single,Master,96,6524708.0,Credit Card,19337.71,6872.11,2018-08-03,2024-03-22,30-60 Days Late,252.0,44.0,False,654.0,1.0,0.0
12415394,2003-09-18,"58524 Anthony Oval
North Stacy, NH 81287",2,77937.78,Unemployed,234,Married,PhD,159,14914362.0,Credit Card,25295.64,4513.59,2024-02-09,2022-10-28,On Time,299.0,53.0,False,792.0,2.0,1.0
7354794,1955-01-26,"16135 Donna Place Suite 216
Turnerberg, PR 94828",0,72886.77,Self-Employed,218,Divorced,Bachelor,156,4013827.0,Personal Loan,18961.47,3783.27,2022-02-01,2024-11-06,60-90 Days Late,107.0,51.0,False,439.0,0.0,0.0
7388587,1965-12-19,"831 Maria Ports Suite 439
Kimview, CT 67905",1,50945.4,Unemployed,146,Married,Master,68,1155360.0,Credit Card,22942.68,5505.33,2018-09-17,2023-12-10,60-90 Days Late,122.0,29.0,False,451.0,1.0,0.0
8260793,1997-10-16,"7812 Jones Island Suite 709
Vickiehaven, NM 71679",0,52103.8,Employed,211,Married,High School,139,10059273.0,Credit Card,14058.59,5569.66,2020-07-23,,60-90 Days Late,227.0,18.0,False,579.0,1.0,1.0
3874298,1982-04-09,"0689 Morris Rue
Amberfort, CA 01953",0,15610.93,Unemployed,32,Married,Master,26,,,,,,,,,,,,,
2622864,2007-04-21,"4087 Cole Causeway
Gloverview, NC 39164",3,47605.03,Self-Employed,88,Single,PhD,152,5500564.0,Credit Card,16124.26,3637.47,2019-03-03,2024-05-27,30-60 Days Late,72.0,15.0,False,609.0,1.0,1.0
1214130,1959-02-03,"82956 Jesus Point Apt. 180
Vanessafort, VA 18816",1,47404.7,Employed,144,Single,Master,138,9917069.0,Personal Loan,16524.02,7548.57,2025-09-13,2024-08-07,30-60 Days Late,143.0,59.0,False,849.0,2.0,0.0
12358203,1955-03-29,"PSC 7069, Box 5846
APO AP 72483",3,44569.0,Self-Employed,139,Single,Bachelor,73,13744680.0,Credit Card,12594.76,2329.49,2025-09-13,,On Time,56.0,20.0,True,611.0,1.0,0.0
5638490,1990-12-07,"32123 Kimberly Knolls
Alvarezport, NY 60576",4,44414.3,Unemployed,99,Divorced,PhD,114,11397830.0,Credit Card,9747.38,6621.74,2019-09-20,,On Time,166.0,15.0,True,756.0,2.0,0.0
12503947,1976-06-12,"798 Vincent Hollow Apt. 504
Port Kellimouth, IA 70687",2,85893.49,Unemployed,71,Married,High School,23,12848341.0,Personal Loan,13757.36,5510.24,2020-12-05,,30-60 Days Late,65.0,19.0,False,715.0,1.0,1.0
56963,1982-12-31,"565 Hodges Highway
North Patricia, NH 15661",3,38388.5,Employed,144,Single,Bachelor,119,11237172.0,Credit Card,11218.6,4015.08,2018-08-12,,60-90 Days Late,273.0,50.0,False,563.0,0.0,1.0
1270554,1959-04-28,"USNS Kelley
FPO AE 38420",3,79083.84,Self-Employed,163,Single,Master,164,2425549.0,Auto Loan,349.8,1527.68,2019-07-06,,60-90 Days Late,84.0,7.0,True,359.0,2.0,0.0
16485049,1956-07-31,"4609 White Hills Apt. 354
Carlshire, MS 33613",4,51828.03,Employed,234,Married,Bachelor,62,,,,,,,,,,,,,
15285682,1977-09-22,"671 Timothy Viaduct
South Jessicamouth, UT 13288",1,29151.79,Unemployed,115,Divorced,Bachelor,95,3026668.0,Personal Loan,17315.73,5100.28,2017-08-17,2021-09-12,60-90 Days Late,193.0,5.0,True,358.0,2.0,1.0
3504733,1987-12-23,"831 Maria Ports Suite 439
Kimview, CT 67905",3,46773.61,Employed,71,Single,Master,142,5677953.0,Personal Loan,14749.8,5104.04,2021-09-18,2022-12-05,30-60 Days Late,295.0,19.0,False,732.0,2.0,1.0
4328079,1960-08-09,"9194 Sosa Islands
Luisbury, FL 80485",1,70652.87,Employed,203,Single,Bachelor,167,8460427.0,Mortgage,14232.84,2111.85,2015-12-10,2021-01-16,On Time,212.0,42.0,True,830.0,2.0,0.0
9648138,1995-08-06,"667 Daniels Viaduct Suite 045
Griffinland, AK 67737",0,49424.58,Unemployed,85,Married,Bachelor,88,9251452.0,Personal Loan,21826.71,6831.76,2021-05-23,2023-11-16,30-60 Days Late,294.0,30.0,False,423.0,2.0,0.0
8194147,2000-09-12,"911 Evan Stream
Port Jennifer, CA 72439",3,45942.71,Self-Employed,60,Married,High School,119,9409504.0,Personal Loan,26135.21,2578.71,2023-05-12,,60-90 Days Late,169.0,23.0,False,558.0,2.0,0.0
14459847,1958-06-05,"009 Heath Isle
New Pamela, CT 44475",4,34085.74,Unemployed,236,Married,High School,130,,,,,,,,,,,,,
15866661,2007-02-10,"34890 Ralph Junctions
South Kathryn, TX 13535",3,33330.89,Self-Employed,235,Single,High School,24,3966636.0,Credit Card,11059.26,540.3,2019-06-10,,60-90 Days Late,133.0,32.0,False,615.0,0.0,1.0
14987972,1966-08-06,"9550 Justin Mission Apt. 831
Millerport, WI 82525",0,40802.82,Employed,74,Divorced,PhD,13,3538503.0,Personal Loan,9419.91,4571.47,2023-04-12,,On Time,61.0,29.0,False,849.0,0.0,1.0
14426122,1970-03-20,"Unit 3227 Box 6447
DPO AP 31818",1,12354.76,Unemployed,131,Single,High School,51,6320577.0,Mortgage,14947.86,6014.38,2022-02-11,,30-60 Days Late,283.0,21.0,False,564.0,2.0,1.0
14611910,1961-03-25,"2053 Carl Loaf Apt. 077
Lake Christina, IL 13312",0,60459.99,Unemployed,104,Divorced,PhD,147,13712529.0,Personal Loan,18842.79,2390.37,2018-04-01,2021-09-11,On Time,38.0,47.0,False,758.0,1.0,0.0
2871298,1977-01-22,"2645 Michael Forge
Lake Shawn, UT 66384",4,55957.91,Self-Employed,68,Single,Bachelor,14,6679270.0,Credit Card,4750.01,2411.52,2022-05-10,,30-60 Days Late,21.0,27.0,False,849.0,2.0,0.0
7944200,1960-02-15,"17596 Bryan Common Apt. 922
Port John, KS 72795",0,55658.32,Unemployed,119,Married,Master,33,,,,,,,,,,,,,
9194187,1991-04-24,"235 Cody Inlet
South Christopherchester, MP 11331",4,43170.56,Employed,60,Divorced,High School,41,5665949.0,Mortgage,15225.93,2831.55,2020-06-02,2022-06-24,60-90 Days Late,123.0,27.0,False,776.0,0.0,1.0
8909559,1985-09-01,"95463 Jesse Landing Apt. 742
West Timothy, MA 18679",2,48841.18,Employed,14,Single,High School,122,6958817.0,Personal Loan,17530.48,4691.72,2018-01-22,2023-04-01,30-60 Days Late,237.0,4.0,False,596.0,2.0,1.0
6269735,1984-11-05,"807 Hernandez Mews
Mackshire, WV 54900",1,62709.62,Unemployed,50,Divorced,Master,22,8568488.0,Credit Card,22098.84,3359.45,2021-09-16,,30-60 Days Late,299.0,17.0,False,476.0,0.0,0.0
15660730,1955-03-24,"515 Anna Fork
Bakerside, DC 97922",2,50644.47,Unemployed,76,Single,Bachelor,65,2349029.0,Personal Loan,15390.67,2418.81,2020-12-07,2022-02-13,On Time,226.0,49.0,True,794.0,0.0,0.0
12603421,1984-09-26,"690 Jon Park
Randyton, PA 67752",2,50427.95,Unemployed,4,Divorced,High School,96,476302.0,Personal Loan,19610.28,2264.72,2023-04-28,,30-60 Days Late,187.0,54.0,True,400.0,1.0,1.0
3160626,1995-11-26,"24297 Chen Neck Suite 236
Karenshire, LA 08272",2,64559.14,Self-Employed,86,Divorced,Bachelor,170,10341213.0,Credit Card,22194.73,4913.93,2022-10-20,2022-08-16,60-90 Days Late,83.0,37.0,True,330.0,1.0,0.0
9347279,2005-09-03,"6472 Jones Oval
Port Yvonne, RI 64695",1,66977.31,Self-Employed,213,Married,PhD,25,13783320.0,Credit Card,16712.81,1986.18,2019-06-03,2021-10-01,On Time,173.0,59.0,True,849.0,1.0,1.0
15338798,1963-12-07,"0698 Susan Manor
Robertborough, AS 16524",4,25579.65,Unemployed,140,Divorced,PhD,137,7779068.0,Personal Loan,15765.94,1339.88,2021-07-04,2024-01-06,30-60 Days Late,166.0,30.0,False,735.0,0.0,0.0
8033897,1962-07-11,"309 Tucker Walk Suite 044
Brandonland, MO 49286",0,65284.95,Employed,207,Divorced,Bachelor,76,14614808.0,Credit Card,19045.8,6807.55,2022-02-02,2023-01-18,30-60 Days Late,193.0,36.0,False,404.0,0.0,1.0
10577828,1984-06-12,"97237 Monica Fords
Williamsstad, DE 72343",0,40147.67,Employed,107,Single,High School,45,1742679.0,Personal Loan,15428.76,3510.31,2015-09-21,2023-04-18,60-90 Days Late,1.0,50.0,True,339.0,1.0,0.0
10197258,1966-07-07,"622 Barber Crescent
Joseport, CA 53368",1,56261.56,Self-Employed,174,Single,Bachelor,36,16303712.0,Auto Loan,15732.97,3503.72,2018-04-08,2023-06-03,30-60 Days Late,204.0,43.0,False,674.0,0.0,1.0
13939748,1958-10-16,"63532 James Grove
Owenshire, RI 23109",0,58708.27,Unemployed,17,Divorced,High School,172,6426508.0,Credit Card,16661.67,5525.46,2019-06-26,2024-03-05,30-60 Days Late,99.0,21.0,False,656.0,1.0,0.0
12808719,1986-08-22,"637 Brown Fields
Manningview, RI 46238",3,56182.55,Self-Employed,46,Single,Bachelor,115,,,,,,,,,,,,,
4415282,1962-05-29,"4351 Ricardo Glen Apt. 388
Davidborough, ME 28509",3,38546.45,Self-Employed,83,Married,PhD,101,9106710.0,Credit Card,27184.8,2061.51,2017-10-29,2025-09-16,On Time,16.0,43.0,False,754.0,1.0,0.0
588839,1986-11-16,"8331 Edwards Valley
Tiffanybury, RI 96168",3,34902.23,Employed,29,Married,High School,63,6733623.0,Credit Card,15852.3,3584.39,2021-09-29,,30-60 Days Late,224.0,48.0,True,593.0,1.0,0.0
11620873,2000-07-20,"816 Michelle Lock
Petersmouth, MI 57660",3,59930.82,Employed,67,Divorced,Master,169,14540071.0,Credit Card,7416.11,4451.21,2021-01-18,2023-09-14,60-90 Days Late,179.0,1.0,True,650.0,2.0,1.0
11926297,1980-06-02,"5104 Alvarez Trail Suite 965
Brianton, WV 30040",4,68702.63,Self-Employed,27,Single,PhD,134,10773698.0,Credit Card,15537.39,3003.19,2023-05-28,2025-03-14,On Time,141.0,44.0,False,803.0,2.0,0.0
14049410,1986-06-03,"48796 Morris Fort
East Kaylee, AR 65810",0,49750.89,Unemployed,144,Married,PhD,163,10768819.0,Credit Card,17766.38,3253.17,2018-08-02,2022-11-08,On Time,11.0,26.0,False,638.0,0.0,0.0
8552573,1981-03-07,"636 Allen Court
West Kimberly, MN 96422",4,50952.64,Employed,5,Married,High School,156,10929725.0,Credit Card,14841.4,4203.0,2025-09-13,2022-07-09,30-60 Days Late,91.0,18.0,False,600.0,1.0,1.0
13952170,1981-01-01,"Unit 8929 Box 3010
DPO AA 65705",2,58544.71,Self-Employed,39,Married,Master,63,390295.0,Mortgage,21590.56,2462.5,2018-08-03,2025-09-16,On Time,164.0,31.0,True,849.0,2.0,0.0
5868149,1987-03-12,"7397 Steven Rest Suite 260
Schmidtborough, MO 81310",2,25718.57,Self-Employed,141,Married,High School,36,2655752.0,Mortgage,16895.34,4483.35,2022-11-02,,On Time,199.0,26.0,True,462.0,0.0,0.0
8661852,1983-04-02,"043 Andrews Grove
Jonesbury, AK 73528",2,38528.41,Self-Employed,149,Married,Bachelor,107,13708100.0,Credit Card,10395.14,2475.11,2020-05-03,2021-08-19,30-60 Days Late,129.0,23.0,False,477.0,2.0,0.0
4547506,1978-09-25,"605 Marilyn Street Suite 327
Blaketon, WV 97804",0,64563.81,Employed,84,Married,High School,176,8792859.0,Credit Card,14730.59,1195.13,2017-08-14,2025-03-14,60-90 Days Late,147.0,9.0,True,364.0,1.0,0.0
8239546,2002-02-24,"500 Grace Harbor Apt. 198
East Robertborough, AR 89242",0,54537.19,Self-Employed,8,Divorced,PhD,93,4420727.0,Mortgage,21812.76,2774.0,2016-09-22,,60-90 Days Late,112.0,58.0,True,515.0,1.0,1.0
3404620,1988-03-26,"8267 Reeves Locks
South Danielleside, WI 72140",4,19593.89,Self-Employed,91,Single,Bachelor,71,4520206.0,Mortgage,19672.47,4025.13,2020-11-18,2022-12-06,30-60 Days Late,34.0,54.0,True,605.0,1.0,1.0
15029223,1976-06-18,"54025 April Squares Suite 221
Carneychester, UT 44743",1,66521.91,Unemployed,229,Married,Bachelor,108,3259.0,Mortgage,20392.22,4637.57,2022-06-01,2024-05-05,60-90 Days Late,220.0,26.0,True,640.0,1.0,1.0
